487375	[{"caption": "women sitting at a table", "conf": 1.0}]
488736	[{"caption": "clocks on a building", "conf": 1.0}]
491757	[{"caption": "a cat sitting on a bed", "conf": 1.0}]
492683	[{"caption": "a cat sits in a window", "conf": 1.0}]
495160	[{"caption": "a baseball player running to home plate", "conf": 1.0}]
497334	[{"caption": "a knife laying on a bed", "conf": 1.0}]
499537	[{"caption": "a yellow sign on the sidewalk", "conf": 1.0}]
502090	[{"caption": "kites flying in the sky", "conf": 1.0}]
503826	[{"caption": "a computer on a desk", "conf": 1.0}]
16931	[{"caption": "a stop sign in the snow", "conf": 1.0}]
17115	[{"caption": "zebras standing around in a zoo", "conf": 1.0}]
17178	[{"caption": "a group of horses walk down a street", "conf": 1.0}]
17313	[{"caption": "a group of people stand around a table", "conf": 1.0}]
17756	[{"caption": "a boat with a bunch of flags", "conf": 1.0}]
17769	[{"caption": "a teddy bear sits in front of a mirror", "conf": 1.0}]
17905	[{"caption": "a man standing next to a traffic light", "conf": 1.0}]
17927	[{"caption": "a group of people holding tennis rackets", "conf": 1.0}]
17953	[{"caption": "a bunch of groceries in a kitchen", "conf": 1.0}]
18014	[{"caption": "a pizza with vegetables and cheese", "conf": 1.0}]
18412	[{"caption": "a person holding a microphone", "conf": 1.0}]
18480	[{"caption": "a group of people holding frisbees", "conf": 1.0}]
18519	[{"caption": "a man riding a skateboard at a skatepark", "conf": 1.0}]
18687	[{"caption": "people sitting on a bench near a river", "conf": 1.0}]
18770	[{"caption": "a man in a suit and tie", "conf": 1.0}]
565198	[{"caption": "a little girl holding a hair dryer", "conf": 1.0}]
565239	[{"caption": "a couple of kids flying a kite", "conf": 1.0}]
565331	[{"caption": "a couple of trains in a station", "conf": 1.0}]
565389	[{"caption": "people eating at a restaurant", "conf": 1.0}]
566314	[{"caption": "a clock in a building", "conf": 1.0}]
566529	[{"caption": "a man holding a stuffed bear", "conf": 1.0}]
566634	[{"caption": "a couple of people stand near each other holding skis", "conf": 1.0}]
566644	[{"caption": "a cat sitting on a laptop", "conf": 1.0}]
566717	[{"caption": "a cat sitting in a bathtub", "conf": 1.0}]
567011	[{"caption": "a man surfing on the waves", "conf": 1.0}]
567013	[{"caption": "a bus travels down the street", "conf": 1.0}]
567329	[{"caption": "a person holds a toothbrush", "conf": 1.0}]
567565	[{"caption": "a suitcase with stickers on it", "conf": 1.0}]
463610	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
463640	[{"caption": "a couple cutting a cake", "conf": 1.0}]
463653	[{"caption": "a group of elephants walk through a river", "conf": 1.0}]
463825	[{"caption": "a cat sitting in a sink", "conf": 1.0}]
463918	[{"caption": "a couple of men playing video games", "conf": 1.0}]
464092	[{"caption": "benches on a sidewalk", "conf": 1.0}]
464286	[{"caption": "cows in a barn", "conf": 1.0}]
464357	[{"caption": "a man surfing on the waves", "conf": 1.0}]
465069	[{"caption": "a large refrigerator with a rack", "conf": 1.0}]
465087	[{"caption": "a man in a suit standing next to a table with wine bottles", "conf": 1.0}]
465357	[{"caption": "apples and a bowl of chocolate", "conf": 1.0}]
465418	[{"caption": "a bus travels down the street", "conf": 1.0}]
465424	[{"caption": "a group of motorcycles parked on the side of a street", "conf": 1.0}]
358494	[{"caption": "horses in a fenced in pasture", "conf": 1.0}]
358664	[{"caption": "a couple of people skateboard", "conf": 1.0}]
358817	[{"caption": "a street light towers over a neighborhood", "conf": 1.0}]
358976	[{"caption": "a couple of cats lay on a couch", "conf": 1.0}]
358982	[{"caption": "a person riding a skateboard", "conf": 1.0}]
359086	[{"caption": "a motorcycle parked in a grass field", "conf": 1.0}]
359136	[{"caption": "a woman lying on her back in a bathroom", "conf": 1.0}]
359184	[{"caption": "a street sign is posted on a pole", "conf": 1.0}]
359270	[{"caption": "a person holding a sword", "conf": 1.0}]
359465	[{"caption": "a person surfing on the waves", "conf": 1.0}]
359676	[{"caption": "people with luggage at the airport", "conf": 1.0}]
359715	[{"caption": "a motorcycle parked on the side of a road", "conf": 1.0}]
359791	[{"caption": "a person sitting on a bench with an umbrella", "conf": 1.0}]
359838	[{"caption": "horses standing in water", "conf": 1.0}]
211206	[{"caption": "a person looking at a giraffe statue", "conf": 1.0}]
211246	[{"caption": "a person getting on a bus", "conf": 1.0}]
211326	[{"caption": "a plate of food and a knife", "conf": 1.0}]
211487	[{"caption": "a red and white fire hydrant", "conf": 1.0}]
211491	[{"caption": "a person sitting on a log", "conf": 1.0}]
211618	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
211653	[{"caption": "a row of parking meters", "conf": 1.0}]
211690	[{"caption": "girls playing video games in a library", "conf": 1.0}]
211756	[{"caption": "a bowl of fruit next to a bowl of fruit and a red coffee maker", "conf": 1.0}]
212058	[{"caption": "a kid sits on a red blow dryer", "conf": 1.0}]
212077	[{"caption": "a man surfing on the waves", "conf": 1.0}]
212285	[{"caption": "a boat full of people sailing on the sea", "conf": 1.0}]
212288	[{"caption": "a person on a ladder on a construction site", "conf": 1.0}]
396350	[{"caption": "a person standing in front of a group of buses", "conf": 1.0}]
396542	[{"caption": "a person skiing on the snow", "conf": 1.0}]
396691	[{"caption": "a couple of women stand near each other holding a pizza", "conf": 1.0}]
396692	[{"caption": "a train on the railway tracks", "conf": 1.0}]
396693	[{"caption": "a man surfing on the waves", "conf": 1.0}]
396779	[{"caption": "ducks in a pond", "conf": 1.0}]
397041	[{"caption": "a sandwich on a plate", "conf": 1.0}]
397042	[{"caption": "a young boy holding a baseball bat", "conf": 1.0}]
397045	[{"caption": "a cat sitting on a chair", "conf": 1.0}]
397404	[{"caption": "a small kitchen with a refrigerator", "conf": 1.0}]
398005	[{"caption": "a group of zebras in a grassland", "conf": 1.0}]
398007	[{"caption": "a train station with people waiting", "conf": 1.0}]
398067	[{"caption": "a bathroom with a toilet and a bathtub", "conf": 1.0}]
398385	[{"caption": "a plane flying over a street sign", "conf": 1.0}]
398606	[{"caption": "a bathroom with a tv on the wall", "conf": 1.0}]
431660	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
431832	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
431891	[{"caption": "a bunch of carrots and broccoli on a table", "conf": 1.0}]
431996	[{"caption": "a man sailing on a boat", "conf": 1.0}]
432120	[{"caption": "a dog looking out a car window", "conf": 1.0}]
432234	[{"caption": "a couple of teddy bears sit on a chair", "conf": 1.0}]
432519	[{"caption": "a group of people eating hot dogs", "conf": 1.0}]
432534	[{"caption": "a group of flowers in a room", "conf": 1.0}]
432547	[{"caption": "a man cuts a cake", "conf": 1.0}]
432570	[{"caption": "a vase with flowers", "conf": 1.0}]
432588	[{"caption": "a man holding a hot dog", "conf": 1.0}]
432605	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
432657	[{"caption": "a baseball player swings a bat", "conf": 1.0}]
432799	[{"caption": "a pizza in a box", "conf": 1.0}]
450728	[{"caption": "a man riding an elephant", "conf": 1.0}]
450762	[{"caption": "teddy bears sitting on a boat", "conf": 1.0}]
450845	[{"caption": "a person hitting a ball with a baseball bat", "conf": 1.0}]
451095	[{"caption": "a busy street with cars and people", "conf": 1.0}]
451234	[{"caption": "a group of people walk under a large sign", "conf": 1.0}]
451305	[{"caption": "a zebra standing in a zoo exhibit", "conf": 1.0}]
451431	[{"caption": "a kid playing with a toy refrigerator", "conf": 1.0}]
451621	[{"caption": "a stop sign and address signs", "conf": 1.0}]
451683	[{"caption": "a pizza with mushrooms and olives", "conf": 1.0}]
451751	[{"caption": "a person sitting on a couch using a laptop", "conf": 1.0}]
451872	[{"caption": "a group of elephants in a zoo exhibit", "conf": 1.0}]
451896	[{"caption": "a bicycle is parked on the side of a road", "conf": 1.0}]
451972	[{"caption": "a fire truck with decorations", "conf": 1.0}]
451990	[{"caption": "a plate of donuts and a cup of coffee", "conf": 1.0}]
516316	[{"caption": "zebras and a donkey grazing", "conf": 1.0}]
516408	[{"caption": "a cat watching a television", "conf": 1.0}]
516416	[{"caption": "women playing tennis in front of a crowd", "conf": 1.0}]
516601	[{"caption": "a group of skiers on a snowy mountain", "conf": 1.0}]
516750	[{"caption": "kayaks on the shore", "conf": 1.0}]
516766	[{"caption": "a group of stuffed animals", "conf": 1.0}]
516786	[{"caption": "a man taking a picture of himself in a mirror", "conf": 1.0}]
516813	[{"caption": "a kid skiing on the snow", "conf": 1.0}]
516875	[{"caption": "a person eating a hot dog", "conf": 1.0}]
517296	[{"caption": "a group of people stand outside a food truck", "conf": 1.0}]
517610	[{"caption": "a cat sitting in a window sill with plants", "conf": 1.0}]
517629	[{"caption": "a cat in a sink", "conf": 1.0}]
517687	[{"caption": "a couple of cell phones", "conf": 1.0}]
517967	[{"caption": "a person in a hat holding a laptop", "conf": 1.0}]
4312	[{"caption": "a man taking a picture of a pizza", "conf": 1.0}]
4359	[{"caption": "a person in a white head scarf and a white head scarf standing next to a subway", "conf": 1.0}]
4760	[{"caption": "a yellow fire hydrant next to a bench", "conf": 1.0}]
4916	[{"caption": "a person and a child in a room", "conf": 1.0}]
4972	[{"caption": "a person sitting on a bench next to a horse", "conf": 1.0}]
5123	[{"caption": "a person sitting on a bench", "conf": 1.0}]
5154	[{"caption": "a couch with a pillow", "conf": 1.0}]
5205	[{"caption": "Avadhoot Gupte et al. on a motorcycle at night", "conf": 1.0}]
5388	[{"caption": "a baseball game in a stadium", "conf": 1.0}]
5758	[{"caption": "a clock on a tower", "conf": 1.0}]
6040	[{"caption": "a train on the tracks", "conf": 1.0}]
6393	[{"caption": "a pair of scissors on a necklace", "conf": 1.0}]
6415	[{"caption": "a knife next to a pile of carrots", "conf": 1.0}]
6484	[{"caption": "a cake with flowers on it", "conf": 1.0}]
6861	[{"caption": "a toilet with a plunger", "conf": 1.0}]
6896	[{"caption": "a man feeding a giraffe", "conf": 1.0}]
6921	[{"caption": "a person is sitting on a bed with a laptop", "conf": 1.0}]
7072	[{"caption": "a man and a woman jumping on a beach", "conf": 1.0}]
7088	[{"caption": "a girl holding an umbrella", "conf": 1.0}]
7278	[{"caption": "a man surfing on a wave", "conf": 1.0}]
7288	[{"caption": "a toilet with a control panel", "conf": 1.0}]
7519	[{"caption": "a person holding a plate of food", "conf": 1.0}]
7556	[{"caption": "a group of people parasailing on the ocean", "conf": 1.0}]
7593	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
7784	[{"caption": "a kite flying in the sky", "conf": 1.0}]
7795	[{"caption": "a couple of beds in a room", "conf": 1.0}]
548361	[{"caption": "a baseball player catching a ball", "conf": 1.0}]
548423	[{"caption": "a laptop and a desktop computer on a desk", "conf": 1.0}]
548538	[{"caption": "a train travels down the tracks", "conf": 1.0}]
548703	[{"caption": "a couple of girls are cutting a cake", "conf": 1.0}]
548795	[{"caption": "a living room with a couch and chairs", "conf": 1.0}]
549012	[{"caption": "a sandwich with vegetables and meat", "conf": 1.0}]
549136	[{"caption": "a teddy bear sits on a tree", "conf": 1.0}]
549261	[{"caption": "a banana tree with bananas", "conf": 1.0}]
549797	[{"caption": "a person playing video games", "conf": 1.0}]
550013	[{"caption": "a person holding a dog", "conf": 1.0}]
550051	[{"caption": "a group of people sit under umbrellas at a restaurant", "conf": 1.0}]
550084	[{"caption": "a street sign next to a construction site", "conf": 1.0}]
550322	[{"caption": "a couple of scissors sit in a metal cup", "conf": 1.0}]
87493	[{"caption": "a sign on a building", "conf": 1.0}]
87617	[{"caption": "a man and woman posing for a picture", "conf": 1.0}]
87864	[{"caption": "a person holding a donut", "conf": 1.0}]
87912	[{"caption": "a bus and cars driving on a road", "conf": 1.0}]
88092	[{"caption": "a man playing video games", "conf": 1.0}]
88142	[{"caption": "a bunch of stuffed animals", "conf": 1.0}]
88225	[{"caption": "a double decker bus on the street", "conf": 1.0}]
88252	[{"caption": "a man and a woman eating at a table", "conf": 1.0}]
88269	[{"caption": "a bowl of soup with bread and a spoon", "conf": 1.0}]
88445	[{"caption": "a vase with a bird painted on it", "conf": 1.0}]
88485	[{"caption": "a person holding a frisbee", "conf": 1.0}]
88517	[{"caption": "a sign is posted on a wooden wall", "conf": 1.0}]
88556	[{"caption": "a large airplane is parked at an airport", "conf": 1.0}]
88652	[{"caption": "a stop sign is posted on a pole", "conf": 1.0}]
88695	[{"caption": "a man wearing glasses and a tie", "conf": 1.0}]
88784	[{"caption": "a dog catching a frisbee", "conf": 1.0}]
88854	[{"caption": "a group of skiers are jumping in the air", "conf": 1.0}]
89228	[{"caption": "a person holding a large sandwich", "conf": 1.0}]
76292	[{"caption": "a girl flies a kite", "conf": 1.0}]
76329	[{"caption": "a clock on a pole", "conf": 1.0}]
76529	[{"caption": "a cup of coffee next to a banana", "conf": 1.0}]
76738	[{"caption": "a person with a hat and headphones on a keyboard", "conf": 1.0}]
76765	[{"caption": "a person with a suitcase by a fire hydrant", "conf": 1.0}]
76962	[{"caption": "a yellow fire hydrant", "conf": 1.0}]
77181	[{"caption": "a woman is cutting a pumpkin", "conf": 1.0}]
77282	[{"caption": "a vase with flowers", "conf": 1.0}]
77360	[{"caption": "a cow walking in front of a pink building", "conf": 1.0}]
77402	[{"caption": "a plate of food and a glass of wine", "conf": 1.0}]
77415	[{"caption": "a person holding a can of food", "conf": 1.0}]
77689	[{"caption": "a dog taking a picture of a person in a car", "conf": 1.0}]
77754	[{"caption": "a person sitting on the snow with a snowboard", "conf": 1.0}]
248142	[{"caption": "a man sitting on a bench at the beach", "conf": 1.0}]
248224	[{"caption": "a person playing frisbee", "conf": 1.0}]
248441	[{"caption": "a person with flowers on the head petting a horse", "conf": 1.0}]
248488	[{"caption": "a parking lot full of vehicles", "conf": 1.0}]
248616	[{"caption": "a group of men playing tennis", "conf": 1.0}]
248701	[{"caption": "a man skiing on the snow", "conf": 1.0}]
248774	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
248980	[{"caption": "a plate of food", "conf": 1.0}]
249131	[{"caption": "a coffee cup and a mug on a table in front of a television", "conf": 1.0}]
249158	[{"caption": "a sign on a pole", "conf": 1.0}]
249352	[{"caption": "a toilet with a plunger", "conf": 1.0}]
249506	[{"caption": "a desk with several computers", "conf": 1.0}]
249532	[{"caption": "a group of people stand around a horse", "conf": 1.0}]
249623	[{"caption": "a black bear walking on a dirt road", "conf": 1.0}]
249643	[{"caption": "a train on the railway tracks", "conf": 1.0}]
249687	[{"caption": "a baby in a pink coat holding a pair of skis", "conf": 1.0}]
249953	[{"caption": "a person riding a surfboard on the beach", "conf": 1.0}]
249969	[{"caption": "a plate of food", "conf": 1.0}]
250260	[{"caption": "trains on the railway tracks", "conf": 1.0}]
250311	[{"caption": "a kitchen with a stove and a pan on the stove", "conf": 1.0}]
250313	[{"caption": "a group of people stand on a tennis court", "conf": 1.0}]
250344	[{"caption": "a couple of people sit on a couch with a laptop", "conf": 1.0}]
250619	[{"caption": "a person lying under an umbrella on a beach", "conf": 1.0}]
251140	[{"caption": "a book with a picture of a person and a bicycle", "conf": 1.0}]
534121	[{"caption": "a living room with a fireplace", "conf": 1.0}]
534162	[{"caption": "a group of women sit on a couch looking at their cell phones", "conf": 1.0}]
534444	[{"caption": "people flying kites on a beach", "conf": 1.0}]
534533	[{"caption": "a hand holding a video game controller", "conf": 1.0}]
534605	[{"caption": "a group of men stand around motorcycles", "conf": 1.0}]
534733	[{"caption": "a living room with a fireplace", "conf": 1.0}]
534983	[{"caption": "birds on a tree branch", "conf": 1.0}]
535080	[{"caption": "a cat sleeping in a suitcase", "conf": 1.0}]
535183	[{"caption": "people standing near food trucks", "conf": 1.0}]
535245	[{"caption": "a cow drinking water", "conf": 1.0}]
535262	[{"caption": "an elephant walking in the wild", "conf": 1.0}]
535292	[{"caption": "a cow in a meadow", "conf": 1.0}]
535306	[{"caption": "a skateboarder doing a trick on a ramp", "conf": 1.0}]
535313	[{"caption": "a table is filled with food", "conf": 1.0}]
535578	[{"caption": "a group of sheep grazing on a hill", "conf": 1.0}]
535602	[{"caption": "a cat and a pizza box", "conf": 1.0}]
535748	[{"caption": "cupcakes on a tray", "conf": 1.0}]
536028	[{"caption": "a man surfing on the waves", "conf": 1.0}]
552503	[{"caption": "a couple of pots with food in them on a stove", "conf": 1.0}]
554037	[{"caption": "a cutting board with fruit and a knife on it", "conf": 1.0}]
556083	[{"caption": "a man sitting on a rock with a skateboard", "conf": 1.0}]
557564	[{"caption": "a man wearing a hat", "conf": 1.0}]
559773	[{"caption": "a person jumping in the air on skis", "conf": 1.0}]
561928	[{"caption": "a couple of bikes parked next to each other", "conf": 1.0}]
562843	[{"caption": "a cup of tea next to a cell phone and a pair of scissors", "conf": 1.0}]
565186	[{"caption": "a truck carrying logs", "conf": 1.0}]
567657	[{"caption": "a laptop on a desk", "conf": 1.0}]
570736	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572182	[{"caption": "a man and a woman riding a skateboard", "conf": 1.0}]
574316	[{"caption": "cows standing in a field", "conf": 1.0}]
576084	[{"caption": "a person milking a cow", "conf": 1.0}]
577403	[{"caption": "a couple of people riding skateboards", "conf": 1.0}]
578993	[{"caption": "a man surfing on the waves", "conf": 1.0}]
97240	[{"caption": "a kitchen with a stove and a coffee maker", "conf": 1.0}]
97513	[{"caption": "a group of vegetables and cheese", "conf": 1.0}]
97561	[{"caption": "a room with a tv and a mirror", "conf": 1.0}]
97667	[{"caption": "a table is filled with food", "conf": 1.0}]
97693	[{"caption": "a bedroom with a bed and a chair", "conf": 1.0}]
97754	[{"caption": "a large airplane flying in the sky", "conf": 1.0}]
97924	[{"caption": "a group of people working on a truck", "conf": 1.0}]
97964	[{"caption": "a laptop and a monitor on a desk", "conf": 1.0}]
98003	[{"caption": "a slice of cake on a plate", "conf": 1.0}]
98197	[{"caption": "a black bear in a meadow", "conf": 1.0}]
98284	[{"caption": "a boy holding a baseball glove", "conf": 1.0}]
98322	[{"caption": "a group of people stand on snow", "conf": 1.0}]
98434	[{"caption": "a person eating a banana", "conf": 1.0}]
98444	[{"caption": "a person in a garment standing next to a red phone booth", "conf": 1.0}]
99053	[{"caption": "a bowl of soup with a spoon", "conf": 1.0}]
99081	[{"caption": "people waiting for a train", "conf": 1.0}]
554154	[{"caption": "a living room with a chandelier and a couch", "conf": 1.0}]
554241	[{"caption": "a crowd of people at an outdoor event", "conf": 1.0}]
554291	[{"caption": "a cat with a blue ball on its head", "conf": 1.0}]
554445	[{"caption": "a man standing in a kitchen", "conf": 1.0}]
554500	[{"caption": "a woman sitting at a desk", "conf": 1.0}]
554595	[{"caption": "a man with a surfboard on the beach", "conf": 1.0}]
554618	[{"caption": "a living room with a large window", "conf": 1.0}]
554749	[{"caption": "a bathroom with a tub sink and mirror", "conf": 1.0}]
554859	[{"caption": "a room with tables and chairs", "conf": 1.0}]
555337	[{"caption": "a couple of cows stand in a grassy field", "conf": 1.0}]
555387	[{"caption": "a plate of carrots and a knife", "conf": 1.0}]
555763	[{"caption": "a person riding a motorcycle in a busy city", "conf": 1.0}]
556073	[{"caption": "a knife and a remote control on a table", "conf": 1.0}]
138970	[{"caption": "a person opens a refrigerator", "conf": 1.0}]
139004	[{"caption": "a kitchen with white cabinets", "conf": 1.0}]
139094	[{"caption": "a red and green toy truck", "conf": 1.0}]
139457	[{"caption": "a group of people sitting at a table", "conf": 1.0}]
139468	[{"caption": "a busy city street", "conf": 1.0}]
139567	[{"caption": "a horse in a field", "conf": 1.0}]
139660	[{"caption": "a parrot sitting on a tree", "conf": 1.0}]
140021	[{"caption": "scissors laying on a table", "conf": 1.0}]
140076	[{"caption": "a vase of flowers on a table", "conf": 1.0}]
140388	[{"caption": "a man cuts a cake", "conf": 1.0}]
140444	[{"caption": "a cake with a couple of dogs on top", "conf": 1.0}]
140658	[{"caption": "a clock on a tower", "conf": 1.0}]
140686	[{"caption": "a train travels down the tracks", "conf": 1.0}]
140702	[{"caption": "an elephant and its calf", "conf": 1.0}]
140929	[{"caption": "a clock on a pole", "conf": 1.0}]
140963	[{"caption": "a group of people stand around a table full of food", "conf": 1.0}]
482022	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
482081	[{"caption": "giraffes standing around in a zoo", "conf": 1.0}]
482160	[{"caption": "a boy standing in front of a white door", "conf": 1.0}]
482436	[{"caption": "a woman and a man in a restaurant", "conf": 1.0}]
482562	[{"caption": "a kitchen with a table and chairs", "conf": 1.0}]
482690	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
482907	[{"caption": "a plane flying in the sky", "conf": 1.0}]
482994	[{"caption": "a cat lays on top of a suitcase", "conf": 1.0}]
483108	[{"caption": "a person riding a bicycle on a sidewalk", "conf": 1.0}]
483149	[{"caption": "a bird perched on a mirror", "conf": 1.0}]
483275	[{"caption": "a group of elephants in a field", "conf": 1.0}]
483311	[{"caption": "a large crowd of people at a beach flying kites", "conf": 1.0}]
483348	[{"caption": "a toilet in a wooden cabin", "conf": 1.0}]
525297	[{"caption": "a person holding a cell phone", "conf": 1.0}]
525373	[{"caption": "a couple of girls eating donuts", "conf": 1.0}]
525376	[{"caption": "a suitcase in the trunk of a car", "conf": 1.0}]
525568	[{"caption": "zebras standing in the grass", "conf": 1.0}]
525616	[{"caption": "people playing video games in a living room", "conf": 1.0}]
525619	[{"caption": "a dog flying a kite", "conf": 1.0}]
525646	[{"caption": "a pizza with greens on it", "conf": 1.0}]
525763	[{"caption": "boats docked in a harbor", "conf": 1.0}]
525777	[{"caption": "a person sits on a bus", "conf": 1.0}]
525899	[{"caption": "a man surfing on the waves", "conf": 1.0}]
525903	[{"caption": "a bowl of noodles and a bowl of broccoli on a table", "conf": 1.0}]
526030	[{"caption": "a stove with a tray of cookies on it", "conf": 1.0}]
526126	[{"caption": "a man skating on the street", "conf": 1.0}]
526222	[{"caption": "Ana Ivanovic hitting a ball with a tennis racket", "conf": 1.0}]
526256	[{"caption": "a clock on a tower", "conf": 1.0}]
526257	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
526319	[{"caption": "a glass of orange juice", "conf": 1.0}]
526364	[{"caption": "a kitchen with white cabinets", "conf": 1.0}]
526414	[{"caption": "a dog sitting on a couch in a living room", "conf": 1.0}]
526555	[{"caption": "a group of people sitting at a table", "conf": 1.0}]
526560	[{"caption": "a zebra standing in a field", "conf": 1.0}]
526645	[{"caption": "a giraffe in a forest", "conf": 1.0}]
526737	[{"caption": "a living room with a fireplace", "conf": 1.0}]
526806	[{"caption": "a train on the railway tracks", "conf": 1.0}]
167549	[{"caption": "a teddy bear sits in a vase", "conf": 1.0}]
167602	[{"caption": "a cat lays next to a stuffed animal", "conf": 1.0}]
167810	[{"caption": "a couple of ducks swimming in a pond", "conf": 1.0}]
167989	[{"caption": "a person preparing food in a kitchen", "conf": 1.0}]
168093	[{"caption": "a person surfing on the waves", "conf": 1.0}]
168243	[{"caption": "a woman with blue hair and sunglasses holding an umbrella", "conf": 1.0}]
168250	[{"caption": "a bagel and a cup of coffee on a table", "conf": 1.0}]
168337	[{"caption": "a person with luggage walking down the sidewalk", "conf": 1.0}]
168580	[{"caption": "a cop on a motorcycle", "conf": 1.0}]
168683	[{"caption": "a man wearing headphones and sitting at a desk with a computer", "conf": 1.0}]
168714	[{"caption": "a bus travels down the road", "conf": 1.0}]
168847	[{"caption": "a cat sitting on a chair", "conf": 1.0}]
168991	[{"caption": "a couple of girls flying a kite", "conf": 1.0}]
404922	[{"caption": "a person and two kids holding tennis rackets", "conf": 1.0}]
404931	[{"caption": "a large group of buses are parked", "conf": 1.0}]
405249	[{"caption": "a group of kids sitting around a birthday cake", "conf": 1.0}]
405365	[{"caption": "a group of people skiing down a mountain", "conf": 1.0}]
405432	[{"caption": "a table is filled with food", "conf": 1.0}]
405440	[{"caption": "a group of electronic devices", "conf": 1.0}]
405531	[{"caption": "a person holding an umbrella", "conf": 1.0}]
405614	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
405660	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
405811	[{"caption": "a group of cows stand in a field", "conf": 1.0}]
405815	[{"caption": "a group of white boxes", "conf": 1.0}]
406070	[{"caption": "a person jumping over a fire hydrant", "conf": 1.0}]
406155	[{"caption": "a blue vase with a green handle", "conf": 1.0}]
159044	[{"caption": "a surfer riding a wave", "conf": 1.0}]
159112	[{"caption": "a pizza with shrimp and vegetables", "conf": 1.0}]
159203	[{"caption": "a green fire hydrant", "conf": 1.0}]
159215	[{"caption": "a person holding a cell phone", "conf": 1.0}]
159262	[{"caption": "a group of blue and red trailers", "conf": 1.0}]
159311	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
159374	[{"caption": "a street sign on a pole", "conf": 1.0}]
159742	[{"caption": "a giraffe stands in front of some trees", "conf": 1.0}]
160126	[{"caption": "a man riding a skateboard in a pool", "conf": 1.0}]
160186	[{"caption": "a man holding a large knife", "conf": 1.0}]
160195	[{"caption": "a couple of people ride skateboards down a sidewalk", "conf": 1.0}]
160351	[{"caption": "a man riding a skateboard", "conf": 1.0}]
160501	[{"caption": "a couple of people sit near a boat", "conf": 1.0}]
298699	[{"caption": "a train going over a bridge", "conf": 1.0}]
298722	[{"caption": "a couple of wooden benches sit in a grassy area", "conf": 1.0}]
298978	[{"caption": "a person sitting in a car", "conf": 1.0}]
299023	[{"caption": "a person making a drink", "conf": 1.0}]
299089	[{"caption": "a group of zebras in a field", "conf": 1.0}]
299116	[{"caption": "a girl eating a hot dog", "conf": 1.0}]
299295	[{"caption": "trains on the railway tracks", "conf": 1.0}]
299319	[{"caption": "a couple of people walk under umbrellas", "conf": 1.0}]
299409	[{"caption": "a sign on a pole", "conf": 1.0}]
299448	[{"caption": "a train travels down the tracks", "conf": 1.0}]
299533	[{"caption": "a group of horses in a field", "conf": 1.0}]
299550	[{"caption": "a sink and toilet in a bathroom", "conf": 1.0}]
299601	[{"caption": "a cat lays next to a stuffed animal", "conf": 1.0}]
299631	[{"caption": "a man skiing down a slope", "conf": 1.0}]
299640	[{"caption": "a group of electronic devices", "conf": 1.0}]
299734	[{"caption": "a couple of men playing frisbee", "conf": 1.0}]
418281	[{"caption": "a couple of cows stand in a fenced in pasture", "conf": 1.0}]
418523	[{"caption": "a group of people on a bicycle at night", "conf": 1.0}]
418563	[{"caption": "a cat eating a donut", "conf": 1.0}]
419158	[{"caption": "a woman talking on a cell phone", "conf": 1.0}]
419228	[{"caption": "a polar bear walking on rocks", "conf": 1.0}]
419344	[{"caption": "people standing around elephants", "conf": 1.0}]
419371	[{"caption": "a zebra eating some grass", "conf": 1.0}]
419723	[{"caption": "a plate of food", "conf": 1.0}]
419859	[{"caption": "a bird sits on a railing", "conf": 1.0}]
419860	[{"caption": "a pizza with a knife", "conf": 1.0}]
419884	[{"caption": "a man and woman posing for a picture", "conf": 1.0}]
419971	[{"caption": "a urinal next to a sink", "conf": 1.0}]
420069	[{"caption": "a group of people playing baseball", "conf": 1.0}]
420113	[{"caption": "kids with umbrellas on grass", "conf": 1.0}]
420313	[{"caption": "a cake with a white frosting", "conf": 1.0}]
420422	[{"caption": "a bus travels down the street", "conf": 1.0}]
420546	[{"caption": "a man tying a tie", "conf": 1.0}]
420579	[{"caption": "a man skiing on the snow", "conf": 1.0}]
420666	[{"caption": "a hot dog with ketchup and mustard on it", "conf": 1.0}]
420669	[{"caption": "a man playing frisbee on a sandy beach", "conf": 1.0}]
420958	[{"caption": "a plane flying over a valley", "conf": 1.0}]
420963	[{"caption": "a busy street at night", "conf": 1.0}]
421072	[{"caption": "a couple of dogs playing with a frisbee", "conf": 1.0}]
538819	[{"caption": "two pizzas with cheese and toppings", "conf": 1.0}]
538934	[{"caption": "a kitchen with a brick oven", "conf": 1.0}]
538976	[{"caption": "a bird perched on a wire", "conf": 1.0}]
539079	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
